diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
F04-F09,Other organic including symptomatic mental disorders,2018,pre_covid,23314.0,20408.0,296.0,14.862967157417893,10.185414680648236,121.0,4241.0,6712.0,37633.0,0.875353864630694,1.6141803208372651,21.001060204415836
F10-F19,Mental and behavioural disorders due to psychoactive subst.,2018,pre_covid,50997.0,48447.0,1403.0,5.258320012931267,40.95107033639144,601.0,63134.0,11986.0,2345.0,0.9499970586505089,0.04598309704492421,0.2297034362753047
F20-F29,"Schizophrenia, schizotypal and delusional disorders",2018,pre_covid,24319.0,17906.0,3747.0,83.60815137087506,33.5,134.0,31444.0,4345.0,1841.0,0.7362967227270858,0.07570212590978248,4.660253745940015
F30-F39,Mood [affective] disorders,2018,pre_covid,23171.0,18419.0,2503.0,35.3622575408015,51.20422535211268,414.0,20812.0,6654.0,3992.0,0.7949160588666868,0.17228432091838936,4.842916808798718
F40-F69,"Neurotic, behavioural & personality disorders",2018,pre_covid,38250.0,28857.0,3905.0,19.75329797361621,85.32054499820724,1994.0,35703.0,4806.0,3586.0,0.7544313725490196,0.09375163398692811,1.3971344476220051
F70-F79,Mental retardation,2018,pre_covid,623.0,248.0,260.0,232.26108374384236,44.7037037037037,39.0,711.0,43.0,15.0,0.39807383627608345,0.024077046548956663,2.22609295241297
F80-F99,Other mental and behavioural disorders,2018,pre_covid,4935.0,2311.0,1037.0,39.72554517133956,47.080572963294536,2661.0,2577.0,239.0,167.0,0.46828774062816614,0.03383991894630192,0.6295235314115425
G00-G09,Inflammatory diseases of the central nervous system,2018,pre_covid,7120.0,4925.0,870.0,17.136058394160585,23.88479262672811,2223.0,6431.0,2806.0,1586.0,0.6917134831460674,0.22275280898876404,2.6403430935114733
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,2018,pre_covid,10930.0,6366.0,1879.0,31.635804521276597,58.15866388308977,938.0,2647.0,5269.0,12698.0,0.5824336688014639,1.1617566331198537,21.406246219884753
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,2018,pre_covid,15816.0,6335.0,4724.0,12.547233526712269,84.22673942701228,1240.0,5348.0,8206.0,9937.0,0.4005437531613556,0.6282878098128477,3.157596103772927
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,2018,pre_covid,49768.0,3103.0,33499.0,11.689409529840114,54.260927560024626,300.0,48348.0,4067.0,578.0,0.06234930075550554,0.011613888442372608,0.008464509785980918
G40-G47,"Epilepsy, migraine & other episodic disorders",2018,pre_covid,134171.0,86178.0,13440.0,2.308563828082433,67.3141035092893,27006.0,88001.0,27974.0,28866.0,0.6422997518092584,0.21514336182930738,0.3190124198529578
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2018,pre_covid,144857.0,23564.0,30281.0,8.103705714673545,77.23195922268238,5381.0,82397.0,46170.0,29593.0,0.16267077186466652,0.20429112849223718,0.26930393304589095
G80-G83,Cerebral palsy & other paralytic syndromes,2018,pre_covid,13889.0,4216.0,4110.0,14.40560593569662,93.74737312765481,4774.0,7084.0,2584.0,2068.0,0.30354957160342716,0.14889480884152928,0.6510895295304812
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,2018,pre_covid,235692.0,28520.0,68089.0,1.6396085353823788,68.53353258958539,17725.0,68638.0,67975.0,86383.0,0.12100537990258473,0.3665079849973695,0.07271571702180404
H10-H13,Disorders of conjunctiva (including conjunctivitis),2018,pre_covid,5956.0,1749.0,174.0,1.0733137829912023,77.01680896478122,1258.0,2661.0,1218.0,987.0,0.2936534586971122,0.16571524513096036,0.05223051287479748
H25-H28,Disorders of lens (including cataracts),2018,pre_covid,456184.0,515.0,18638.0,1.2332181189739857,81.13406393972497,454.0,35914.0,166840.0,256979.0,0.0011289304315802396,0.5633231327709871,0.0007842683029166748
H40-H42,Glaucoma,2018,pre_covid,24607.0,991.0,1184.0,1.5387024608501119,58.694381169324224,279.0,5372.0,9558.0,9519.0,0.040273093022310726,0.3868411427642541,0.023971890826369014
H60-H95,Diseases of the ear and mastoid process,2018,pre_covid,84407.0,29714.0,2253.0,1.7964360135086586,95.38134552264353,33685.0,33691.0,13117.0,11036.0,0.3520324143732155,0.1307474498560546,0.08268517198316029
I00-I09,Rheumatic heart disease,2018,pre_covid,10374.0,1862.0,512.0,11.12756063843157,53.39611910337906,108.0,2433.0,4626.0,8035.0,0.1794871794871795,0.7745324850588009,1.5469384707048284
I10-I15,Hypertensive diseases,2018,pre_covid,23783.0,20578.0,824.0,1.8893117002592623,67.38810992708918,575.0,13289.0,7872.0,9786.0,0.8652398772232267,0.4114703780010932,0.6726338460851696
I20-I25,Ischaemic heart diseases,2018,pre_covid,261119.0,140838.0,5905.0,4.7809857342005175,50.672483818486135,63.0,97704.0,159341.0,142027.0,0.5393632788115763,0.543916758259644,1.402591694514333
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,2018,pre_covid,37907.0,29107.0,4488.0,5.432474751428795,58.955511022044085,461.0,20525.0,22195.0,23485.0,0.7678529031577281,0.6195425646978131,2.5843236168499146
I30-I52,Other forms of heart disease,2018,pre_covid,315197.0,198163.0,17318.0,6.155392018114917,67.19167336077919,3749.0,93408.0,152743.0,273467.0,0.628695704591097,0.867606607930913,3.3575235013923233
I60-I69,Cerebrovascular diseases,2018,pre_covid,111035.0,93175.0,2161.0,15.16448682068595,31.74958298582152,754.0,37228.0,59963.0,116172.0,0.8391498176250731,1.0462646913135498,13.31400733216679
I70-I79,"Diseases of arteries, arterioles & capillaries",2018,pre_covid,63831.0,21925.0,7950.0,8.37794459716642,47.17834417173624,522.0,18265.0,31902.0,32182.0,0.34348514044899814,0.5041750873400072,1.4508643849690466
I80-I89,Diseases of veins & lymphatic system nec.,2018,pre_covid,92570.0,41322.0,6871.0,2.715338609315532,83.19715673378529,5797.0,49468.0,29164.0,23590.0,0.4463865183104678,0.2548341795398077,0.30888210028838003
I95-I99,Other & unspecified disorders of the circulatory system,2018,pre_covid,31408.0,26603.0,1701.0,4.865755874915192,62.060751398880896,135.0,7581.0,12204.0,33563.0,0.8470134997452878,1.0686130922058075,4.404140228822128
J00-J06,Acute upper respiratory infections,2018,pre_covid,161783.0,133084.0,1292.0,0.7516914469967342,97.47442299374828,110523.0,52800.0,4492.0,3289.0,0.8226080614156,0.020329700895644166,0.012570818586038398
J09-J18,Influenza & pneumonia,2018,pre_covid,290880.0,282503.0,2131.0,8.280036486056686,134.3743618831537,18553.0,105449.0,153925.0,343413.0,0.9712011826182618,1.1806002475247526,9.493892787535952
J20-J22,Other acute lower respiratory infections,2018,pre_covid,180764.0,174923.0,1877.0,2.8902488975418774,77.02083333333333,92306.0,40900.0,34340.0,78805.0,0.967687150096258,0.4359551680644376,1.2193041408665906
J30-J39,Other diseases of upper respiratory tract,2018,pre_covid,107638.0,18857.0,6989.0,1.6241573033707866,89.82709835221421,20551.0,70006.0,15290.0,5469.0,0.1751890596257827,0.05080919377914863,0.01445697315380995
J40-J47,Chronic lower respiratory diseases,2018,pre_covid,238267.0,208989.0,14146.0,4.14040304774546,36.325950271506144,24673.0,106762.0,132470.0,137079.0,0.8771210448782248,0.575316766484658,2.0893403024277406
J60-J70,Lung diseases due to external agents,2018,pre_covid,27790.0,26172.0,596.0,12.818747173224786,144.19347826086957,598.0,11254.0,16545.0,42101.0,0.9417776178481468,1.5149694134580785,18.289330649295543
J80-J99,Other diseases of the respiratory system,2018,pre_covid,87306.0,48385.0,12318.0,7.1983431166910625,22.718536615924325,4471.0,41431.0,46207.0,50834.0,0.5542001695187043,0.5822509334982705,2.3227870265249386
K00-K14,"Diseases of oral cavity, salivary glands & jaws",2018,pre_covid,261727.0,20543.0,14810.0,1.6959130533227669,70.90076853967696,63405.0,156385.0,30718.0,14684.0,0.07849018251842568,0.05610426131044944,0.007468179891381523
K20-K31,"Diseases of oesophagus, stomach & duodenum",2018,pre_covid,430757.0,66909.0,57279.0,3.616269523633602,32.56261755950823,15401.0,213061.0,153517.0,107116.0,0.1553288745162586,0.2486692032863076,0.13968024551063776
K35-K38,Diseases of appendix,2018,pre_covid,47892.0,45814.0,266.0,3.197771755495333,59.36985236985237,10190.0,40098.0,5486.0,2380.0,0.9566107074250396,0.04969514741501712,0.15201858408242544
K40-K46,Hernia,2018,pre_covid,205256.0,29198.0,5844.0,2.880768472009348,69.59025425585865,8674.0,96231.0,67965.0,43711.0,0.14225162723623183,0.21295845188447596,0.08726909643510589
K50-K52,Noninfective enteritis & colitis,2018,pre_covid,256561.0,26495.0,101646.0,6.08306268061274,54.17586386620704,9405.0,208193.0,48150.0,19961.0,0.10326978769181598,0.0778021601100713,0.048875051795820725
K55-K63,Other diseases of intestines,2018,pre_covid,646953.0,166354.0,62566.0,4.622339555291143,39.19157035322872,19602.0,338360.0,201203.0,161334.0,0.25713459864936095,0.24937514780826428,0.29639818013072866
K65-K67,Diseases of peritoneum,2018,pre_covid,9087.0,5547.0,363.0,8.615859683794467,79.16513085145596,315.0,7156.0,3825.0,2702.0,0.6104324859689667,0.29734785957961923,1.563871524622526
K70-K77,Diseases of liver,2018,pre_covid,48952.0,24885.0,9001.0,9.920554820207368,34.31950245985334,1071.0,48648.0,29368.0,9749.0,0.5083551233861742,0.19915427357411342,1.004367836136768
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",2018,pre_covid,213979.0,112653.0,7566.0,5.031878746467062,74.82389175467809,1147.0,143964.0,75405.0,68089.0,0.5264675505540263,0.31820412283448374,0.8429611853738626
K90-K93,Other diseases of the digestive system,2018,pre_covid,137810.0,65164.0,5863.0,4.181659831198239,29.224997172996463,7273.0,78259.0,41077.0,52504.0,0.4728539293229809,0.38098831724838544,0.7533336410748315
L00-L14  L55-L99,Other infections and disorders of the skin,2018,pre_covid,329913.0,180007.0,13761.0,4.234029903986207,55.99602316635842,21096.0,188608.0,90500.0,108706.0,0.5456196027437537,0.32949898912743664,0.7611985855476924
L20-L30,Dermatitis and eczema,2018,pre_covid,13675.0,8629.0,1344.0,2.185612244897959,43.84793627805938,4666.0,6136.0,2722.0,2613.0,0.6310054844606947,0.19107861060329068,0.2635228773678845
L40-L45,Papulosquamous disorders (including Psoriasis),2018,pre_covid,11725.0,1225.0,4971.0,6.132996632996633,205.2574047954866,254.0,7865.0,3095.0,1276.0,0.1044776119402985,0.1088272921108742,0.06973226735311833
L50-L54,Urticaria and erythems,2018,pre_covid,10481.0,5655.0,2573.0,1.494523459212032,34.091603053435115,3022.0,6183.0,1549.0,924.0,0.5395477530769964,0.08815952676271348,0.07108891322287661
M00-M25,Arthropathies,2018,pre_covid,609032.0,77360.0,74083.0,3.4034644935360743,104.11881511511174,19336.0,243488.0,223349.0,157713.0,0.1270212402632374,0.2589568364223883,0.11195022067595804
M30-M36,Systemic connective tissue disorders,2018,pre_covid,27080.0,4359.0,13777.0,6.4431163594470044,81.0884111617312,2706.0,15782.0,7404.0,4568.0,0.1609675036927622,0.168685376661743,0.17494906218440948
M40-M54,Dorsopathies,2018,pre_covid,320545.0,84580.0,38200.0,3.4202310453806266,118.63714939126925,4979.0,176742.0,96474.0,72764.0,0.26386310814394237,0.2270008891107333,0.2048621266826778
M60-M79,Soft tissue disorders,2018,pre_covid,248802.0,98401.0,12487.0,1.497997463453708,90.40958691528931,9709.0,129110.0,75295.0,50870.0,0.3954992323212836,0.20445977122370398,0.12113359135974702
M80-M94,Osteopathies and chondropathies,2018,pre_covid,88894.0,21704.0,28832.0,8.56718073034867,76.25135938290339,5243.0,34252.0,31173.0,35187.0,0.24415596103224066,0.3958309897180912,0.8279708612635596
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,2018,pre_covid,10711.0,5768.0,492.0,16.005501076297538,154.21179856115108,127.0,3180.0,3264.0,8300.0,0.5385118102884885,0.7749043039865559,6.679017484933443
"N00-N08, N10-N16",Diseases of the kidney,2018,pre_covid,85882.0,57992.0,9513.0,3.511800768299742,56.6346584177965,7409.0,66172.0,26014.0,18748.0,0.6752520900770825,0.2182995272583312,0.5176647605091377
N17-N19,Renal failure,2018,pre_covid,95579.0,60142.0,13759.0,7.496264803315406,42.92100785340314,3324.0,39837.0,46721.0,75348.0,0.6292386402870923,0.7883321650153277,3.718515106263337
N20-N23,Urolithiasis,2018,pre_covid,89624.0,34255.0,9941.0,1.4116281130904902,66.84718118150725,512.0,62089.0,25202.0,10115.0,0.3822078907435508,0.11286039453717754,0.060892178519172196
N25-N29,Other disorders of kidney & ureter,2018,pre_covid,6342.0,1827.0,949.0,3.5567426400759734,45.9830779054917,526.0,3062.0,2396.0,1686.0,0.28807947019867547,0.26584673604541154,0.27239308840444754
N30-N39,Other diseases of the urinary system,2018,pre_covid,272213.0,164675.0,21429.0,5.606669388072467,75.86602091218167,20508.0,92750.0,86211.0,198429.0,0.6049490656214067,0.7289475521007447,2.4724074279818957
N60-N64,Disorders of breast,2018,pre_covid,17983.0,6334.0,625.0,1.1490412217246526,54.1996254681648,351.0,14848.0,2728.0,954.0,0.3522215425679809,0.053050102874937444,0.021470282283095814
N99-N99,Other disorders of the genitourinary system,2018,pre_covid,4043.0,1765.0,251.0,2.7628226069911794,85.08658471405666,282.0,1450.0,1641.0,1215.0,0.4365570121197131,0.3005194162750433,0.36246535803233043
P00-P04,Complications of fetus/neonate affected by maternal,2018,pre_covid,261.0,2.0,0.0,1.1111111111111112,25.0,268.0,0.0,0.0,0.0,0.007662835249042145,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2018,pre_covid,250437.0,50816.0,2859.0,4.870284966824345,46.021394064872325,294094.0,62.0,0.0,3.0,0.20290931451822214,1.1979060602067586e-05,1.18380213482041e-05
Q00-Q89,Congenital malformations,2018,pre_covid,102677.0,10136.0,18800.0,4.633720930232558,87.5659217877095,85754.0,24931.0,4131.0,1863.0,0.09871733689141678,0.018144277686336766,0.008299711360998706
Q90-Q99,Chromosomal abnormalities nec.,2018,pre_covid,1396.0,151.0,417.0,9.413127413127413,53.24324324324324,1156.0,337.0,15.0,2.0,0.10816618911174786,0.0014326647564469914,0.0014587136388271027
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,2018,pre_covid,440918.0,379701.0,8160.0,0.7774552295795804,43.44742971019712,28651.0,234434.0,124988.0,121221.0,0.861160125011907,0.2749286715443688,0.18406844138148404
R10-R19,Symptoms & signs inv. the digestive system & abdomen,2018,pre_covid,554882.0,304717.0,16864.0,1.3103824420604373,30.95860364389624,42210.0,369138.0,116551.0,79198.0,0.5491563972159846,0.14272944517933542,0.10270880824764934
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,2018,pre_covid,40073.0,33222.0,1321.0,0.7436960176221669,47.55014058106842,13788.0,18383.0,6571.0,5212.0,0.829037007461383,0.130062635689866,0.08019031584820596
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,2018,pre_covid,105466.0,92878.0,2688.0,7.445715659657172,113.67453328636844,8504.0,14595.0,25176.0,124234.0,0.8806439990139002,1.177953084406349,7.7238676042284595
R30-R39,Symptoms & signs involving the urinary system,2018,pre_covid,107642.0,50154.0,9215.0,2.167643734990818,43.00152321193107,5110.0,32188.0,34557.0,47758.0,0.4659333717322235,0.44367440218502074,0.4481011875615628
R40-R46,Symptoms & signs inv. Cognition perception etc.,2018,pre_covid,85731.0,80608.0,1562.0,2.5801006927556425,42.95148601398601,7095.0,35786.0,22028.0,47063.0,0.9402433192194188,0.5489612858825862,1.3317375017168602
R47-R49,Symptoms & signs inv. speech & voice,2018,pre_covid,8412.0,6261.0,337.0,2.346454021038344,41.04347826086956,267.0,2905.0,2913.0,4490.0,0.7442938659058488,0.5337612933903947,0.9321881231402044
R50-R68,General symptoms & signs,2018,pre_covid,316803.0,248772.0,16611.0,1.8214088064040905,37.63573262337168,60957.0,156083.0,72503.0,101468.0,0.785257715362544,0.3202873710160573,0.4580991214499822
R50-R69,General symptoms & signs,2018,pre_covid,189125.0,83685.0,34424.0,14.962049633110727,50.185866408518876,15101.0,89653.0,49013.0,75950.0,0.4424851288830139,0.4015862524785195,2.658695543988509
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2018,pre_covid,35639.0,9835.0,6659.0,1.510437606308953,30.603878802899807,2642.0,13626.0,13635.0,8414.0,0.27596172732119306,0.23608967703919864,0.09840760057000164
R90-R94,Abnormal findings on diagnostic imaging/function studies,2018,pre_covid,44497.0,9530.0,4824.0,2.5054387770101427,22.83621733526034,1315.0,17643.0,17479.0,13199.0,0.2141717419151853,0.2966267388812729,0.15916818383223966
S00-S09,Injuries to the head,2018,pre_covid,183751.0,165396.0,2026.0,3.3984913324145936,24.794616325817167,28884.0,70151.0,28733.0,97002.0,0.9001093871597978,0.5278991678956849,1.6148509190436877
S10-S19,Injuries to the neck,2018,pre_covid,10158.0,9200.0,79.0,12.506314357878376,118.82394366197182,578.0,5584.0,2673.0,5569.0,0.9056900964756842,0.5482378420949006,6.209805091980524
S20-S29,Injuries to the thorax,2018,pre_covid,28420.0,27008.0,137.0,6.792631165959268,118.79344262295082,487.0,14049.0,8766.0,18097.0,0.9503166783954962,0.6367698803659395,4.110445530832544
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",2018,pre_covid,41319.0,38149.0,371.0,8.069607367910809,215.46486486486486,2747.0,17923.0,9686.0,31994.0,0.9232798470437329,0.7743169002153972,5.769052599723793
S40-S49,Injuries to the shoulder & upper arm,2018,pre_covid,48240.0,37500.0,1787.0,4.694418381124562,35.101584507042254,7429.0,19039.0,10404.0,24916.0,0.777363184079602,0.5165008291873964,1.8848499583359695
S50-S59,Injuries to the elbow & forearm,2018,pre_covid,72230.0,52627.0,4192.0,2.2410325506498627,8.104866346812885,18900.0,30158.0,13273.0,19546.0,0.72860307351516,0.2706077807005399,0.4418546635787098
S60-S69,Injuries to the wrist & hand,2018,pre_covid,93794.0,54182.0,5836.0,0.9253282549864689,8.552129991422854,12403.0,67050.0,9992.0,8133.0,0.5776702134464892,0.08671130349489306,0.0463501893768695
S70-S79,Injuries to the hip & thigh,2018,pre_covid,87752.0,80995.0,824.0,15.141479136823621,465.45797413793105,2919.0,12819.0,22478.0,95590.0,0.9229989060078403,1.0893199015407056,15.223865096979228
S80-S89,Injuries to the knee & lower leg,2018,pre_covid,78912.0,64009.0,1905.0,5.9046338633726885,60.60987114588127,6921.0,47858.0,17200.0,26844.0,0.8111440592051906,0.340176399026764,1.6292778158890664
S90-S99,Injuries to the ankle & foot,2018,pre_covid,18875.0,15141.0,689.0,2.6887604670362073,31.11613566289825,2627.0,11868.0,2988.0,4400.0,0.8021721854304635,0.23311258278145697,0.5027886084101967
T00-T07,Injuries involving multiple body regions,2018,pre_covid,4339.0,3882.0,75.0,6.368459837877671,5.455089820359281,544.0,2600.0,790.0,1601.0,0.8946761926711224,0.3689790274256741,2.102335273309769
T08-T14,Injuries to unspecified part of trunk limb or body,2018,pre_covid,1568.0,1468.0,18.0,2.664438502673797,18.153846153846153,240.0,631.0,220.0,751.0,0.9362244897959183,0.4789540816326531,1.1947569808013652
T15-T19,Effects of foreign body entering through natural orifice,2018,pre_covid,18660.0,14264.0,297.0,1.1042255251197641,18.616430431009547,7207.0,9814.0,2733.0,2584.0,0.7644158628081458,0.1384780278670954,0.1168875733885112
T20-T32,Burns and corrosions,2018,pre_covid,12909.0,9680.0,1844.0,3.927739544732663,7.900692840646651,5615.0,5835.0,1184.0,1375.0,0.7498644356650399,0.10651483461151134,0.3137151809653382
T33-T35,Frostbite,2018,pre_covid,46.0,37.0,2.0,13.26,11.0,1.0,40.0,17.0,7.0,0.8043478260869565,0.15217391304347827,1.6230340264650285
T36-T50,Poisonings by drugs medicaments & biological substances,2018,pre_covid,116697.0,116256.0,90.0,1.4116833708978724,37.63157894736842,9230.0,122485.0,9724.0,7405.0,0.9962209825445384,0.06345493028955329,0.08923975204569702
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,2018,pre_covid,8017.0,5878.0,1970.0,1.607345089791296,87.6076923076923,1574.0,5374.0,1587.0,833.0,0.7331919670699762,0.10390420356741924,0.12245032546890879
T66-T78,Other and unspecified effects of external causes,2018,pre_covid,20005.0,16080.0,2678.0,1.0831912516902815,60.59754738015607,6238.0,11586.0,2619.0,2121.0,0.8037990502374407,0.10602349412646839,0.09231127411585796
T79-T79,Certain early complications of trauma,2018,pre_covid,3103.0,2851.0,25.0,8.766839378238341,192.80165289256198,108.0,1717.0,903.0,2465.0,0.9187882694166936,0.794392523364486,6.398727853736325
T80-T88,Complications of surgical & medical care nec.,2018,pre_covid,217900.0,124802.0,14486.0,5.19739894632184,72.10443909153476,14667.0,109968.0,75349.0,70385.0,0.572748967416246,0.3230151445617256,0.961553058566473
